University,year,Rank,Score
AALBORG UNIVERSITY,1999,602.0,27.0
AALBORG UNIVERSITY,2000,476.0,66.0
AALBORG UNIVERSITY,2001,525.0,68.0
AALBORG UNIVERSITY,2002,546.0,68.0
AALBORG UNIVERSITY,2003,656.0,44.0
AALBORG UNIVERSITY,2004,553.0,85.0
AALBORG UNIVERSITY,2005,593.0,80.0
AALBORG UNIVERSITY,2006,529.0,116.0
AALBORG UNIVERSITY,2007,535.0,119.0
AALBORG UNIVERSITY,2008,560.0,123.0
AALBORG UNIVERSITY,2009,680.0,88.0
AALBORG UNIVERSITY,2010,626.0,121.0
AALBORG UNIVERSITY,2011,584.0,151.0
AALBORG UNIVERSITY,2012,602.0,161.0
AALBORG UNIVERSITY,2013,517.0,256.0
AALBORG UNIVERSITY,2014,521.0,285.0
AALBORG UNIVERSITY,2015,456.0,422.0
AALBORG UNIVERSITY,2016,472.0,415.0
AALBORG UNIVERSITY,2017,448.0,455.0
AALBORG UNIVERSITY,2018,514.0,377.0
AALBORG UNIVERSITY,2019,519.0,368.0
AALTO UNIVERSITY,1999,643.0,20.0
AALTO UNIVERSITY,2000,440.0,82.0
AALTO UNIVERSITY,2001,470.0,93.0
AALTO UNIVERSITY,2002,435.0,120.0
AALTO UNIVERSITY,2003,413.0,152.0
AALTO UNIVERSITY,2004,447.0,141.0
AALTO UNIVERSITY,2005,574.0,89.0
AALTO UNIVERSITY,2006,594.0,88.0
AALTO UNIVERSITY,2007,667.0,71.0
AALTO UNIVERSITY,2008,667.0,80.0
AALTO UNIVERSITY,2009,678.0,89.0
AALTO UNIVERSITY,2010,468.0,243.0
AALTO UNIVERSITY,2011,410.0,355.0
AALTO UNIVERSITY,2012,396.0,428.0
AALTO UNIVERSITY,2013,361.0,557.0
AALTO UNIVERSITY,2014,314.0,753.0
AALTO UNIVERSITY,2015,310.0,838.0
AALTO UNIVERSITY,2016,303.0,904.0
AALTO UNIVERSITY,2017,292.0,992.0
AALTO UNIVERSITY,2018,288.0,1088.0
AALTO UNIVERSITY,2019,321.0,973.0
AARHUS UNIVERSITY,1999,121.0,527.0
AARHUS UNIVERSITY,2000,142.0,646.0
AARHUS UNIVERSITY,2001,139.0,827.0
AARHUS UNIVERSITY,2002,124.0,946.0
AARHUS UNIVERSITY,2003,113.0,1145.0
AARHUS UNIVERSITY,2004,94.0,1426.0
AARHUS UNIVERSITY,2005,93.0,1534.0
AARHUS UNIVERSITY,2006,92.0,1717.0
AARHUS UNIVERSITY,2007,87.0,1821.0
AARHUS UNIVERSITY,2008,91.0,1881.0
AARHUS UNIVERSITY,2009,96.0,1906.0
AARHUS UNIVERSITY,2010,92.0,2182.0
AARHUS UNIVERSITY,2011,87.0,2403.0
AARHUS UNIVERSITY,2012,78.0,2911.0
AARHUS UNIVERSITY,2013,73.0,3451.0
AARHUS UNIVERSITY,2014,77.0,3570.0
AARHUS UNIVERSITY,2015,75.0,3720.0
AARHUS UNIVERSITY,2016,73.0,4106.0
AARHUS UNIVERSITY,2017,74.0,4123.0
AARHUS UNIVERSITY,2018,79.0,4036.0
AARHUS UNIVERSITY,2019,78.0,4266.0
ABANT IZZET BAYSAL UNIVERSITY,2016,1425.0,2.0
ABANT IZZET BAYSAL UNIVERSITY,2017,1427.0,2.0
ABANT IZZET BAYSAL UNIVERSITY,2018,1392.0,2.0
ABANT IZZET BAYSAL UNIVERSITY,2019,1385.0,2.0
ABERTAY UNIVERSITY,1999,909.0,1.0
ABERTAY UNIVERSITY,2000,993.0,1.0
ABERTAY UNIVERSITY,2001,1053.0,1.0
