Rank,University,Score
1,HARVARD UNIVERSITY,21876
2,STANFORD UNIVERSITY,17403
3,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,15050
4,"UNIVERSITY OF CALIFORNIA, BERKELEY",14983
5,UNIVERSITY OF OXFORD,10504
6,COLUMBIA UNIVERSITY,10388
7,UNIVERSITY OF CAMBRIDGE,10093
8,UNIVERSITY OF CHICAGO,9487
9,"UNIVERSITY OF CALIFORNIA, SAN DIEGO",9065
10,YALE UNIVERSITY,9037
11,CHINESE ACADEMY OF SCIENCES,8759
12,UNIVERSITY OF WASHINGTON,8502
13,CALIFORNIA INSTITUTE OF TECHNOLOGY,8304
14,UNIVERSITY OF PENNSYLVANIA,8288
15,PRINCETON UNIVERSITY,7983
16,"UNIVERSITY OF CALIFORNIA, LOS ANGELES",7889
17,UNIVERSITY OF MICHIGAN,7514
18,UNIVERSITY COLLEGE LONDON,6546
19,CORNELL UNIVERSITY,6476
20,JOHNS HOPKINS UNIVERSITY,6473
21,NEW YORK UNIVERSITY,6429
22,"UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",6361
23,UNIVERSITY OF MARYLAND,6209
24,UNIVERSITY OF TORONTO,6152
25,ETH ZURICH,6112
26,DUKE UNIVERSITY,5673
27,NORTHWESTERN UNIVERSITY,5365
28,UNIVERSITY OF TOKYO,5343
29,UNIVERSITY OF COPENHAGEN,5305
30,WASHINGTON UNIVERSITY,5264
31,IMPERIAL COLLEGE LONDON,5092
32,"UNIVERSITY OF ILLINOIS, URBANA-CHAMPAIGN",5082
33,UNIVERSITY OF COLORADO,4794
34,"UNIVERSITY OF MINNESOTA, TWIN CITIES",4758
35,UNIVERSITY OF WISCONSIN,4637
36,"UNIVERSITY OF CALIFORNIA, DAVIS",4452
37,"UNIVERSITY OF NORTH CAROLINA, CHAPEL HILL",4382
38,"UNIVERSITY OF TEXAS, AUSTIN",4341
39,PENNSYLVANIA STATE UNIVERSITY,4212
40,TSINGHUA UNIVERSITY,4084
41,UNIVERSITY OF EDINBURGH,3932
42,UNIVERSITY OF ZURICH,3708
43,PEKING UNIVERSITY,3707
44,UNIVERSITY OF MUNICH,3644
45,UNIVERSITY OF ARIZONA,3581
46,UNIVERSITY OF BRITISH COLUMBIA,3481
47,OHIO STATE UNIVERSITY,3426
48,NATIONAL UNIVERSITY OF SINGAPORE,3211
49,UNIVERSITY OF MELBOURNE,3208
50,BOSTON UNIVERSITY,3174
51,UNIVERSITY OF QUEENSLAND,3098
52,UNIVERSITY OF MASSACHUSETTS,3060
53,MCGILL UNIVERSITY,3010
54,"UNIVERSITY OF CALIFORNIA, SANTA CRUZ",3008
55,"UNIVERSITY OF CALIFORNIA, IRVINE",2981
56,STOCKHOLM UNIVERSITY,2961
57,"UNIVERSITY OF CALIFORNIA, SANTA BARBARA",2961
58,KYOTO UNIVERSITY,2957
59,HEIDELBERG UNIVERSITY,2807
60,UPPSALA UNIVERSITY,2795
61,UNIVERSITY OF MANCHESTER,2754
62,UNIVERSITY OF BRISTOL,2716
63,TECHNICAL UNIVERSITY OF MUNICH,2701
64,ARIZONA STATE UNIVERSITY,2688
65,PURDUE UNIVERSITY,2687
66,UNIVERSITY OF UTAH,2659
67,UNIVERSITY OF AMSTERDAM,2655
68,TEXAS A&M UNIVERSITY,2650
69,AUSTRALIAN NATIONAL UNIVERSITY,2638
70,UNIVERSITY OF PARIS VI,2620
71,RUTGERS STATE UNIVERSITY,2604
72,UNIVERSITY OF PITTSBURGH,2591
73,LONDON SCHOOL OF ECONOMICS AND POLITICAL SCIENCE,2563
74,EMORY UNIVERSITY,2539
75,VANDERBILT UNIVERSITY,2480
76,UNIVERSITY OF BERN,2416
77,UNIVERSITY OF PARIS VII,2414
78,AARHUS UNIVERSITY,2401
79,UNIVERSITY OF BASEL,2401
80,INDIANA UNIVERSITY,2368
81,UNIVERSITY OF VIRGINIA,2357
82,KATHOLIEKE UNIVERSITEIT LEUVEN,2322
83,AIX MARSEILLE UNIVERSITY,2259
84,BROWN UNIVERSITY,2251
85,TEL AVIV UNIVERSITY,2225
86,POMPEU FABRA UNIVERSITY,2208
87,MONASH UNIVERSITY,2203
88,LEIDEN UNIVERSITY,2193
89,UNIVERSITY OF FLORIDA,2177
90,UNIVERSITY OF GENEVA,2146
91,GEORGIA INSTITUTE OF TECHNOLOGY,2142
92,UNIVERSITY OF SYDNEY,2122
93,UNIVERSITY OF TOULOUSE / TOULOUSE SCHOOL OF ECONOMICS,2108
94,MICHIGAN STATE UNIVERSITY,2100
95,UNIVERSITY OF SOUTHAMPTON,2098
96,UNIVERSITY OF WARWICK,2080
97,CARNEGIE MELLON UNIVERSITY,2067
98,UNIVERSITY OF GRENOBLE ALPES,2045
99,RADBOUD UNIVERSITY NIJMEGEN,2029
100,UNIVERSITY OF HAWAII,2003
101,UNIVERSITY OF HELSINKI,1988
102,HEBREW UNIVERSITY OF JERUSALEM,1977
103,UNIVERSITY OF SOUTHERN CALIFORNIA,1967
104,UNIVERSITY OF UTRECHT,1963
105,UNIVERSITY OF BONN,1963
106,"KINGS COLLEGE, LONDON",1962
107,OSAKA UNIVERSITY,1950
108,UNIVERSITY OF VIENNA,1948
109,VRIJE UNIVERSITEIT AMSTERDAM,1920
110,"SUNY, STONY BROOK",1916
111,UNIVERSITY OF COLOGNE,1886
112,UNIVERSITY OF LYON,1868
113,FUDAN UNIVERSITY,1854
114,UNIVERSITY OF OSLO,1854
115,LUND UNIVERSITY,1854
116,UNIVERSITY OF EXETER,1822
117,UNIVERSITY OF GRONINGEN,1822
